0 0
1 0
2 0
3 0
4 0
5 0
6 162
7 0
8 0
9 0
10 0
11 30
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 11
31 0
32 0
33 0
34 0
35 0
36 0
37 159
38 159
39 0
40 0
41 0
42 0
43 56
44 56
45 56
46 56
47 56
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 45
56 45
57 45
58 45
59 0
60 0
61 0
62 0
63 69
64 0
65 0
66 0
67 0
68 0
69 62
70 62
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 145
79 145
80 145
81 0
82 0
83 0
84 129
85 129
86 129
87 129
88 129
89 129
90 129
91 129
92 129
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 117
102 117
103 117
104 117
105 117
106 117
107 117
108 117
109 117
110 0
111 0
112 0
113 0
114 0
115 0
116 106
117 106
118 106
119 106
120 106
121 0
122 0
123 0
124 102
125 102
126 102
127 0
128 0
129 84
130 84
131 84
132 84
133 84
134 84
135 84
136 84
137 84
138 0
139 0
140 0
141 0
142 0
143 0
144 79
145 79
146 79
147 0
148 0
149 60
150 60
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 23
160 23
161 23
162 23
163 0
164 0
165 0
166 0
167 0
168 0
