7 7 162
12 12 30
31 31 11
38 38 159
39 39 159
44 44 56
45 45 56
46 46 56
47 47 56
48 48 56
56 56 45
57 57 45
58 58 45
59 59 45
64 64 69
70 70 62
71 71 62
79 79 145
80 80 145
81 81 145
85 85 129
86 86 129
87 87 129
88 88 129
89 89 129
90 90 129
91 91 129
92 92 129
93 93 129
102 102 117
103 103 117
104 104 117
105 105 117
106 106 117
107 107 117
108 108 117
109 109 117
110 110 117
117 117 106
118 118 106
119 119 106
120 120 106
121 121 106
125 125 102
126 126 102
127 127 102
130 130 84
131 131 84
132 132 84
133 133 84
134 134 84
135 135 84
136 136 84
137 137 84
138 138 84
145 145 79
146 146 79
147 147 79
150 150 60
151 151 60
160 160 23
161 161 23
162 162 23
163 163 23
