9 32    0  10000
93 128    0  10000
92 129    0  10000
91 130    0  10000
90 131    0  10000
89 132    0  10000
88 133    0  10000
87 134    0  10000
86 135    0  10000
85 136    0  10000
84 137    0  10000
8 161    0  10000
74 78    0  10000
73 79    0  10000
72 80    0  10000
7 162    0  10000
70 81    0  10000
69 82    0  10000
6 163    0  10000
5 164    0  10000
47 55    0  10000
46 56    0  10000
45 57    0  10000
44 58    0  10000
43 59    0  10000
4 165    0  10000
41 64    0  10000
40 65    0  10000
39 66    0  10000
38 67    0  10000
3 166    0  10000
2 167    0  10000
18 23    0  10000
17 24    0  10000
16 25    0  10000
15 26    0  10000
145 153    0  10000
144 154    0  10000
143 155    0  10000
14 27    0  10000
141 158    0  10000
140 159    0  10000
139 160    0  10000
13 28    0  10000
12 29    0  10000
1 168    0  10000
11 30    0  10000
110 115    0  10000
109 116    0  10000
108 117    0  10000
107 118    0  10000
106 119    0  10000
105 120    0  10000
103 124    0  10000
10 31    0  10000
102 125    0  10000
101 126    0  10000
100 127    0  10000
